1272,1474,1713,1551
1290,1557,1743,1701
1793,1477,2252,1580
1802,1592,2222,1689
2325,1463,2590,1521
2328,1539,2592,1607
2349,1621,2584,1721
13,180,69,521
75,192,163,516
178,183,346,539
354,166,522,533
554,189,731,513
740,186,887,533
910,189,1069,524
1081,201,1225,548
1260,80,1372,542
1384,101,1484,530
1507,86,1625,551
1628,98,1740,548
1743,107,1819,560
1828,118,1934,571
1949,148,2093,566
2104,171,2246,577
2304,283,2587,395
2357,404,2592,482
2363,489,2592,575
119,642,722,766
119,766,713,871
131,880,131,880
131,880,696,974
796,730,1284,818
781,848,1304,945
1316,716,1757,830
1319,839,1813,942
1754,677,2231,754
1863,763,2328,854
1887,863,2310,974
2413,710,2592,796
2407,813,2592,901
2425,913,2592,1003
128,1163,672,1277
119,1283,660,1413
669,1266,1172,1398
713,1168,1193,1260
1210,1166,1710,1254
1184,1266,1725,1398
1725,1139,2178,1245
1722,1268,2219,1398
2252,1171,2584,1283
2231,1289,2592,1400
7,1521,304,1718
469,1530,919,1627
925,1539,1410,1668
1440,1533,1963,1601
1416,1616,1940,1718
1996,1530,2425,1607
1984,1610,2419,1727
2437,1518,2584,1610
2422,1613,2592,1721
4,316,454,445
2,457,422,574
513,321,1122,433
428,457,1054,598
1125,313,1769,442
1069,430,1772,616
1772,313,2369,442
1793,448,2457,630
113,1318,628,1433
104,1445,625,1586
634,1277,1210,1398
625,1401,1219,1489
625,1495,1199,1595
1216,1260,1775,1377
1219,1374,1781,1495
1216,1495,1769,1618
1784,1266,2304,1404
1793,1410,2313,1548
2366,1313,2592,1457
2354,1468,2592,1538
2343,1548,2592,1622
310,736,857,798
319,798,819,898
822,836,1413,989
1413,763,2081,895
1416,904,2063,1054
2099,801,2592,936
2104,945,2581,1080
60,1713,519,1886
516,1768,516,1768
531,1798,1034,1942
1060,1768,1563,1866
4,30,240,157
2,166,263,289
2,298,249,413
257,48,902,180
266,186,910,310
266,316,884,424
910,63,1516,195
916,195,1540,327
887,318,1513,471
1546,201,2057,304
1519,321,2063,445
2113,139,2592,261
2128,277,2592,385
2122,398,2592,505
19,586,193,698
163,721,719,860
210,563,731,677
760,707,1275,839
1281,648,1731,801
1760,601,2193,742
1813,751,2216,860
2219,721,2584,830
119,1124,590,1245
131,1251,619,1348
640,1042,1093,1160
607,1183,1075,1330
1093,1057,1552,1180
1087,1251,1572,1392
1616,1248,2049,1357
2096,1248,2531,1321
2087,1330,2528,1389
2,1560,204,1663
1,1674,204,1780
219,1616,778,1727
213,1733,763,1830
775,1616,1302,1736
769,1742,1296,1842
1328,1595,1804,1698
1328,1739,1819,1842
1828,1542,2316,1686
1831,1695,2307,1763
1834,1757,2310,1860
2334,1560,2525,1713
2060,4,2581,130
2,210,216,316
7,318,234,433
13,439,246,507
207,124,781,216
228,218,775,321
231,324,799,427
237,433,775,521
843,86,1325,180
793,210,1319,321
804,333,1343,424
784,436,1316,530
1357,101,1857,216
1334,236,1869,333
1349,345,1860,436
1316,442,1852,530
1872,283,2299,427
1875,427,2302,533
2284,233,2552,318
2299,339,2584,439
2310,448,2584,548
1896,183,2163,271
134,666,481,830
507,766,963,901
513,657,966,757
1004,651,1454,739
990,771,1431,889
1460,692,1796,795
1881,736,2249,889
2275,698,2581,813
2278,827,2584,927
4,1039,343,1136
7,1154,378,1248
13,1251,399,1327
452,1030,904,1113
399,1121,831,1213
396,1213,816,1321
857,1227,1266,1345
1293,1030,1707,1098
1299,1104,1716,1195
1284,1198,1707,1307
919,1024,1013,1210
1713,1051,2134,1204
1716,1221,2154,1318
2160,1127,2534,1248
7,1442,369,1598
10,1604,372,1736
407,1592,681,1724
428,1501,675,1577
1013,1454,1463,1513
1013,1513,1452,1610
1013,1624,1452,1707
775,1448,875,1663
893,1451,993,1674
1475,1460,1857,1524
1446,1530,1863,1601
1457,1610,1863,1695
1890,1457,2190,1498
1893,1518,2193,1592
1881,1598,2213,1698
2207,1463,2478,1560
2231,1577,2469,1607
2192,1621,2492,1680
196,68,840,160
122,171,754,307
878,24,1534,154
860,160,1528,307
1566,42,2172,207
1563,213,2172,327
2181,60,2592,194
2190,201,2581,336
4,548,487,680
7,698,502,807
531,533,1090,630
543,657,1125,771
1096,539,1678,636
1125,645,1728,783
1760,513,2352,651
1757,663,2325,774
2360,524,2587,645
2340,668,2581,771
7,966,363,1092
10,1107,375,1242
419,936,937,1036
413,1048,946,1180
949,948,1522,1089
957,1101,1519,1201
1546,945,2049,1045
1540,1077,2084,1218
2160,916,2592,1034
2257,1042,2578,1174
75,1395,643,1474
66,1474,637,1571
84,1577,640,1651
93,1654,649,1754
675,1404,1204,1524
675,1542,1213,1651
652,1668,1196,1727
1199,1421,1752,1527
1202,1542,1749,1624
1222,1651,1749,1713
1763,1445,2187,1524
1778,1560,2207,1645
2243,1436,2584,1545
2219,1551,2587,1651
37,42,269,542
278,30,510,557
516,30,763,530
813,248,978,530
978,104,1178,513
1184,48,1407,518
1478,39,1704,527
2022,145,2184,521
2181,180,2307,518
2325,98,2525,536
10,836,269,939
22,948,213,1045
4,1051,202,1130
260,860,716,936
228,951,716,1033
210,1054,693,1136
740,824,1202,930
737,939,1240,1021
728,1036,1231,1107
1213,833,1646,913
1246,924,1675,1007
1243,1010,1693,1098
1699,842,1954,1101
2210,783,2360,1066
2363,780,2496,1066
7,1251,419,1304
13,1318,402,1398
10,1418,357,1492
437,1271,925,1363
399,1386,881,1498
984,1271,1472,1371
957,1380,1475,1486
1490,1274,1969,1374
1487,1389,1969,1471
2007,1245,2375,1342
2007,1348,2375,1466
2,1698,210,1798
2,1804,213,1886
222,1677,654,1774
219,1780,690,1874
719,1627,1110,1710
699,1713,1172,1857
1149,1645,1607,1713
1172,1718,1660,1833
1669,1607,2134,1704
1672,1707,2131,1824
2134,1574,2584,1689
2146,1698,2584,1780
2493,716,2592,983
2,33,146,648
143,74,402,645
419,57,631,668
628,18,943,689
952,10,1219,689
1228,10,1522,707
1537,1,1843,683
1857,13,2134,707
2154,18,2399,733
2434,27,2584,745
131,874,378,1283
516,1083,728,1304
763,880,1060,1327
1052,966,1369,1313
1643,883,1972,1327
1978,874,2269,1330
154,1495,390,1910
396,1436,566,1918
599,1454,796,1716
804,1448,972,1774
996,1466,1160,1818
1166,1477,1319,1827
1331,1466,1490,1798
1499,1474,1613,1660
1713,1492,1887,1786
1899,1468,2069,1748
2122,1483,2381,1863
84,10,387,395
464,51,756,407
760,13,1034,433
1046,95,1360,421
1381,139,1540,460
1663,1,2002,471
2025,18,2310,483
2322,13,2499,480
166,639,402,1068
402,613,552,1089
607,627,799,918
813,636,993,954
996,645,1154,974
1160,630,1304,1033
1319,648,1481,1004
1516,657,1634,921
1669,689,1902,1013
1899,674,2090,1021
2146,689,2393,1054
193,1207,372,1818
584,1280,740,1821
746,1242,902,1733
4,1207,187,1451
7,1677,131,1877
1075,1239,1210,1818
1219,1233,1363,1798
1372,1260,1513,1839
1531,1242,1649,1839
1672,1245,1796,1727
1854,1301,1969,1807
2002,1298,2087,1754
2110,1316,2263,1842
2302,1292,2449,1780
389,1707,747,1936
341,1351,465,1766
1902,822,2116,1238
1137,95,1253,547
1471,121,1611,574
1667,789,1821,1197
1310,139,1433,552
1013,84,1104,546
304,726,415,1227
1600,111,1747,583
883,86,995,497
1506,838,1632,1203
106,720,303,1216
352,66,512,539
449,748,556,1146
683,1111,835,1228
526,10,627,548
715,31,847,483
1744,13,1904,592
1904,26,2041,604
1007,1506,1137,1813
1530,1447,1634,1807
886,1476,985,1771
1152,742,1252,1121
887,727,966,1092
237,1392,357,1689
357,1457,487,1789
610,1433,728,1810
752,1486,852,1821
1649,1439,1740,1818
1904,1460,2181,1807
2216,1460,2499,1813
2352,110,2537,630
2172,792,2360,1268
1278,1651,1360,1868
1603,904,1768,1369
1067,895,1251,1341
875,898,1041,1321
1963,896,2137,1333
987,114,1283,589
231,851,438,1299
1371,981,1579,1350
1686,22,1877,610
12,836,185,1336
1315,30,1503,598
1257,934,1381,1362
456,4,974,545
1505,49,1624,559
2255,53,2445,637
1886,37,2080,613
2167,946,2312,1383
2078,13,2281,617
175,1548,531,1866
528,1598,890,1898
1243,1560,1402,1857
1699,1557,1810,1898
1831,1563,1925,1904
2122,1592,2231,1933
2378,1580,2505,1944
2252,1571,2360,1921
1796,901,1957,1383
122,9,443,571
2334,883,2502,1380
2460,77,2592,636
134,480,310,1107
325,498,507,1074
519,504,675,1130
687,421,822,1033
840,413,990,1074
1116,427,1260,771
1443,530,1602,1142
1648,610,1801,1189
1899,591,2060,1268
2099,580,2237,1280
2254,604,2419,1251
2454,595,2592,1257
543,1418,743,1813
816,1424,1172,1766
1372,1439,1510,1816
1683,1424,1819,1795
1854,1430,1949,1795
1987,1436,2107,1801
2140,1433,2240,1789
2254,1410,2325,1777
2405,1430,2510,1757
2522,1421,2584,1742
136,1415,251,1810
7,1421,90,1810
275,942,555,1465
1754,69,2050,733
1365,108,1666,716
950,58,1356,713
240,40,533,710
549,46,924,710
1179,1085,1583,1192
1640,975,2083,1086
1180,1204,1630,1354
665,1166,1147,1298
1666,1232,2236,1351
20,913,241,1458
14,69,206,701
2075,162,2333,745
1625,1096,2191,1222
1179,1358,1627,1501
607,1310,1144,1451
1685,1360,2230,1489
2240,1089,2460,1463
422,1736,666,1933
716,1713,878,1942
975,1698,1175,1942
1687,1701,1904,1944
2046,1692,2290,1942
255,1695,403,1933
1086,1246,1384,1674
946,13,1299,836
522,4,952,816
17,1,431,823
1646,1,1990,857
1378,1,1631,845
341,1096,961,1230
301,1263,1019,1398
2256,13,2540,878
2100,1064,2346,1580
1840,1066,2081,1601
1996,10,2199,863
299,1597,1069,1730
1451,1116,1652,1701
1681,1124,1851,1688
315,1420,1052,1566
4,1245,287,1398
4,1424,257,1592
7,1618,240,1807
1574,101,1828,510
587,427,972,495
1382,104,1537,501
227,427,560,510
634,724,780,956
239,329,554,424
579,330,999,425
1228,110,1375,510
409,720,554,966
1354,773,1578,1083
1617,778,1816,1074
1141,1302,1251,1792
696,1302,801,1801
130,717,249,959
1281,1283,1375,1787
1155,764,1296,1080
600,239,1013,316
145,1177,246,1580
844,1298,943,1813
1056,214,1215,505
30,1190,140,1574
552,1260,610,1668
822,721,960,977
634,166,1046,234
286,728,393,963
314,251,584,330
1844,111,2093,501
2413,962,2528,1410
2431,64,2583,507
2024,770,2272,1098
1843,803,2025,1089
1386,1277,1510,1798
2144,1674,2246,1921
1544,1337,1737,1813
1014,1296,1086,1807
1752,1368,2002,1821
614,1310,673,1748
2457,1556,2548,1826
2333,1540,2419,1798
4,433,213,518
966,721,1119,980
2010,1468,2093,1842
104,345,216,416
2108,477,2272,863
698,1492,784,1813
403,1447,566,1745
87,891,167,1286
2260,1321,2382,1601
990,352,1096,810
513,351,601,777
1082,969,1207,1368
777,989,887,1357
733,357,846,789
649,946,749,1332
878,370,969,801
503,971,613,1325
254,347,375,771
1567,426,1678,827
320,978,475,1301
1137,368,1234,823
112,347,252,730
2044,1006,2152,1427
1851,1007,2010,1439
1722,1038,1822,1421
181,940,290,1295
622,352,725,786
1231,1002,1322,1498
1694,399,1802,848
1857,430,2002,866
1136,1518,1240,1836
978,1498,1063,1930
1555,1617,1660,1901
1671,1600,1713,1886
2378,1372,2475,1600
1272,366,1375,827
1,1451,122,1744
1249,1527,1343,1857
1769,1,2037,254
1528,1,1750,230
823,1524,899,1822
940,998,1040,1366
1063,1533,1137,1836
1575,1063,1713,1407
2184,1798,2378,1944
2399,1833,2584,1942
1053,4,1183,213
623,127,812,384
2171,1519,2348,1854
1986,150,2210,463
379,83,564,371
687,1426,781,1759
2407,1624,2574,1944
1654,785,1869,1324
691,763,822,1292
1,590,66,1089
1720,149,1958,439
1475,716,1593,1271
1037,737,1134,1295
845,117,1016,410
1206,140,1387,404
1335,763,1416,1239
231,155,364,359
81,115,200,374
1431,133,1687,436
1887,764,2132,1336
852,763,969,1286
588,762,670,1216
1173,745,1281,1319
77,597,169,1068
499,727,587,1213
999,51,1178,366
2281,1208,2416,1433
2220,93,2475,466
915,1458,1024,1811
1397,1474,1490,1866
1266,1463,1378,1842
1033,1459,1134,1816
1160,1463,1237,1818
811,1449,908,1784
469,1395,570,1735
1791,1543,1904,1872
1960,1522,2097,1850
1656,1516,1774,1844
172,839,466,1086
4,1354,228,1668
304,657,407,836
502,985,707,1660
719,974,896,1668
1073,1172,1257,1677
1534,368,1678,777
2132,367,2254,792
1277,1263,1502,1680
1771,956,1946,1683
1,1,237,783
242,282,452,774
143,1007,299,1645
498,331,704,768
1107,366,1313,780
2248,310,2460,789
1539,1252,1762,1646
2168,1148,2384,1689
1956,1005,2093,1645
1319,401,1516,777
1722,366,1863,789
1887,407,2096,786
878,295,1107,771
2481,329,2592,792
2143,1223,2272,1804
1631,1307,1785,1757
1317,500,1528,913
1125,1240,1303,1775
1110,398,1299,895
1546,507,1766,907
760,283,927,856
560,248,718,866
172,198,337,880
1938,293,2063,907
1926,1166,2028,1683
1774,228,1934,904
2325,1191,2428,1657
2119,409,2322,927
697,1318,860,1821
248,1263,403,1813
950,1300,1127,1803
1374,1261,1510,1788
420,1283,569,1810
1781,1219,1925,1753
2442,1177,2519,1683
2528,1201,2580,1690
867,1477,1016,1933
1066,1397,1175,1633
886,724,1009,1173
241,1490,375,1898
863,109,1042,537
583,56,790,539
559,736,728,1207
1269,732,1437,1151
1055,112,1230,538
270,98,454,529
346,718,546,1118
1626,781,1791,1153
60,92,259,527
1304,136,1487,551
1448,728,1587,1136
203,712,346,1121
1004,720,1163,1201
1604,69,1745,549
2142,4,2284,586
1855,857,1990,1198
1752,1,1891,558
2313,774,2407,1133
2413,768,2528,1142
1899,35,2041,562
2338,25,2446,380
2106,1571,2237,1871
1691,1442,1802,1877
1416,1438,1540,1798
1954,1441,2079,1873
553,1463,718,1919
389,1427,539,1891
726,1463,840,1944
1818,1437,1940,1866
2240,1568,2363,1877
2393,1575,2537,1876
2457,30,2537,383
2108,774,2231,1133
743,795,843,1130
1216,1395,1310,1651
1537,845,1706,1212
2160,1473,2355,1858
503,1491,747,1857
634,930,796,1213
1261,1535,1489,1862
857,940,1017,1215
2129,810,2304,1130
2216,1,2381,504
2393,10,2575,518
1255,1,1393,280
248,1477,478,1792
1788,1545,1960,1813
1983,1494,2113,1760
2366,1479,2478,1836
1511,5,1684,424
457,918,628,1211
1022,948,1169,1227
1354,945,1496,1186
1208,933,1346,1198
1873,7,2034,453
175,892,320,1171
338,901,449,1177
825,4,1013,421
6,602,122,936
638,12,816,413
428,13,610,413
102,23,260,395
1964,715,2092,1084
2332,845,2478,1145
2041,1,2204,481
1694,740,1825,1086
1040,1431,1232,1757
788,1468,987,1785
1526,1536,1714,1828
1113,10,1243,292
2504,1648,2590,1854
46,260,172,663
1033,1348,1166,1671
315,301,446,657
1559,1537,1743,1705
263,1432,446,1684
1390,1424,1554,1580
575,861,705,1180
2312,1456,2469,1693
1421,801,1581,1192
125,844,234,1098
780,192,974,646
1935,806,2061,1202
466,319,604,651
978,194,1181,633
870,960,1025,1200
1926,140,2061,592
1552,115,1711,608
1228,98,1384,594
1792,806,1922,1208
1053,886,1209,1194
628,319,767,643
1599,793,1764,1178
187,260,304,663
701,951,869,1180
1254,836,1416,1166
325,838,426,1099
1411,105,1538,531
433,860,563,1130
2214,156,2346,634
2457,785,2580,1086
2074,127,2170,580
2119,857,2269,1180
1880,1453,1975,1718
1207,1607,1375,1724
549,1400,687,1716
2142,1394,2246,1621
1751,1464,1857,1733
46,1424,185,1700
1987,1420,2125,1663
689,1430,804,1715
813,1566,996,1713
1204,1486,1369,1586
1563,1371,1728,1515
2493,1624,2592,1737
2493,1513,2592,1614
1411,891,1517,1277
931,912,1041,1298
709,539,860,807
1671,854,1790,1316
171,384,275,815
1873,829,1996,1302
2110,851,2233,1291
402,318,521,753
610,395,702,797
962,332,1178,574
1461,352,1660,574
1178,971,1340,1284
1465,1,1704,230
107,940,228,1263
519,348,607,758
1,371,96,826
1192,348,1443,583
1521,900,1631,1207
1061,960,1140,1292
1209,1,1440,210
984,3,1202,221
2375,839,2472,1245
1936,351,2131,586
2231,761,2313,1057
2192,373,2390,604
1693,362,1899,589
2478,868,2592,1283
1954,5,2184,221
554,1583,689,1833
446,1571,546,1820
693,1571,812,1848
214,1486,325,1799
999,1492,1128,1832
119,1431,209,1785
1976,1473,2072,1845
1743,1436,1837,1839
331,1486,434,1815
828,1547,949,1827
1453,1437,1569,1774
1838,1448,1913,1813
1183,1430,1293,1742
2314,1469,2421,1826
2450,1482,2555,1819
2207,1472,2300,1804
13,1424,104,1713
2419,371,2587,604
2199,7,2425,236
2454,4,2592,236
2046,836,2119,1183
837,960,910,1292
513,960,675,1289
690,966,831,1292
378,975,499,1216
1322,1448,1416,1736
1771,1771,1890,1944
1970,1780,2069,1956
2205,1745,2301,1934
180,692,316,1115
370,736,493,1121
819,1327,904,1705
1173,956,1353,1178
1085,1792,1228,1944
212,351,325,589
433,296,572,580
912,1480,1045,1711
2460,473,2590,857
1811,446,1981,818
1389,448,1575,813
1599,410,1781,774
1124,506,1343,824
785,851,902,1113
592,299,731,580
32,868,168,1094
914,835,1069,1121
1369,938,1569,1171
734,288,881,580
1588,938,1793,1186
896,315,1012,530
18,344,102,583
667,849,784,1121
2019,453,2219,836
2249,467,2452,821
2017,1273,2207,1492
2246,939,2449,1163
2229,1275,2437,1501
1789,1283,1990,1492
2022,959,2230,1160
453,1319,565,1693
295,1288,416,1724
1139,1277,1343,1489
668,1286,737,1712
1579,1285,1769,1486
1531,1777,1649,1935
754,1305,816,1651
1657,1774,1762,1928
1366,1294,1563,1492
2435,1713,2540,1935
2313,1615,2410,1871
2444,1273,2592,1495
107,345,187,589
340,342,422,586
2466,947,2592,1163
5,1333,94,1677
107,1321,178,1642
190,1386,266,1683
1171,282,1337,639
1154,728,1331,948
1576,300,1722,645
1375,287,1537,624
1776,283,1931,627
539,1038,716,1233
986,1039,1154,1233
1362,736,1537,963
572,299,718,651
993,287,1119,627
185,330,310,642
1779,741,1966,918
1555,729,1725,954
203,1033,360,1207
725,736,910,921
353,316,496,618
1562,1055,1740,1236
1357,1046,1540,1248
959,737,1134,936
1760,1065,1931,1266
376,1034,531,1230
554,750,707,936
51,315,163,657
1158,1037,1340,1245
192,748,369,921
1959,1071,2152,1271
32,1031,196,1213
1984,290,2134,618
2193,294,2346,621
2365,1056,2552,1254
2159,1068,2331,1260
503,1447,601,1818
608,1420,705,1817
219,1442,318,1789
125,1403,213,1787
331,1395,399,1747
29,1392,125,1801
1202,1495,1375,1698
781,1471,857,1823
875,1389,963,1559
1021,1648,1170,1829
1550,1446,1749,1733
731,1424,772,1793
2377,1528,2495,1778
2276,1592,2375,1865
2080,1538,2219,1792
381,745,525,945
2357,748,2546,951
1566,1751,1730,1901
402,1312,476,1477
1381,1450,1599,1688
2265,904,2416,1216
112,710,210,937
1227,1539,1366,1797
625,1554,813,1799
536,774,646,1201
344,748,457,1184
253,285,457,530
850,992,1023,1170
1041,829,1281,1063
228,772,334,1201
1,751,97,1158
1444,789,1687,1083
990,302,1210,533
673,734,772,921
1460,298,1672,510
1703,318,1904,533
1458,1111,1690,1236
782,308,981,530
1216,302,1434,530
748,1,954,154
1234,1,1437,180
5,1,202,163
2054,870,2228,1133
1933,312,2134,554
2172,302,2367,524
2396,293,2587,507
181,1375,299,1731
486,1363,592,1767
376,1369,472,1762
58,1352,174,1608
823,1479,1007,1739
1033,1572,1196,1724
2411,1039,2563,1244
228,10,437,160
478,4,699,145
978,1,1207,136
1457,1,1675,145
1731,4,1925,139
2384,7,2587,166
43,313,246,542
2422,883,2540,1142
2119,1398,2319,1766
2328,1466,2499,1745
1207,327,1334,609
319,1496,466,1688
547,607,752,828
102,366,219,790
285,368,393,810
458,932,572,1245
405,383,499,808
1355,463,1587,733
357,941,454,1249
749,571,972,789
836,943,954,1195
973,612,1160,783
1371,1025,1604,1254
1193,622,1332,806
1723,347,1849,566
625,947,690,1221
1068,76,1379,179
116,1,237,183
1580,322,1716,560
74,934,184,1154
464,4,592,168
1017,339,1210,594
1,953,66,1236
1130,1109,1354,1251
703,955,790,1280
2144,413,2343,818
2332,1,2490,204
1752,80,1918,177
2134,8,2274,179
1635,1409,1770,1668
907,1384,1069,1674
490,1440,572,1657
577,1450,669,1671
1435,1393,1587,1660
1091,1518,1257,1650
708,1313,813,1435
785,1518,881,1678
1,1406,107,1621
1797,1400,1969,1698
1993,1409,2143,1689
2394,1486,2490,1695
269,1,389,168
2354,489,2472,821
2072,983,2290,1207
202,1477,313,1651
2337,1024,2516,1266
666,1451,760,1689
972,1013,1122,1195
169,389,302,833
1796,386,1931,863
1229,368,1337,848
972,409,1075,854
713,402,823,845
835,402,949,857
468,393,566,842
1063,1048,1172,1281
1358,360,1487,866
343,410,460,833
586,409,693,845
203,1010,310,1249
778,1027,874,1271
1626,1058,1752,1277
1517,372,1631,863
912,1030,1021,1273
1190,1052,1307,1280
534,1009,640,1242
397,1005,495,1233
1778,1077,1893,1295
651,1021,751,1257
1934,474,2022,878
2295,419,2401,874
2157,407,2263,874
2409,409,2516,886
2030,419,2145,888
1931,1067,2031,1301
2038,1066,2128,1289
2335,1064,2435,1308
280,1426,413,1665
1461,1442,1571,1695
1320,1459,1431,1702
1043,1448,1151,1683
604,1451,706,1675
1596,1438,1700,1693
1709,1448,1829,1686
1188,1448,1294,1692
728,1477,846,1701
2210,1477,2294,1655
881,1471,1001,1687
429,1454,560,1690
154,1415,249,1679
2302,1486,2416,1702
1631,424,1719,866
2537,410,2587,883
1357,1069,1472,1286
1487,1063,1596,1280
2452,1027,2552,1480
2104,1480,2204,1674
34,1089,190,1286
2327,929,2446,1174
182,333,310,618
1307,850,1440,1140
718,387,828,639
1626,888,1751,1126
1188,410,1310,654
1023,396,1152,657
1163,850,1285,1107
1475,897,1607,1143
285,803,429,1089
818,852,938,1115
588,378,707,618
1660,450,1793,677
999,866,1106,1123
1803,449,1954,683
1350,404,1475,663
148,788,271,1098
2002,452,2131,704
479,872,634,1127
2178,456,2292,707
862,384,987,645
355,1274,449,1540
1530,437,1649,671
1293,1295,1397,1530
1921,899,2026,1147
1793,875,1896,1147
2272,7,2396,242
2032,1,2163,218
2298,485,2367,697
2440,1,2549,245
2198,1339,2322,1604
2078,1347,2184,1592
1046,1766,1157,1944
998,1309,1116,1598
759,1769,884,1942
1499,1804,1614,1944
569,1767,696,1939
1640,1763,1766,1944
1164,1298,1278,1581
253,1268,345,1523
896,1765,996,1936
1169,1765,1293,1944
437,1771,554,1942
317,1766,408,1936
189,1746,316,1939
2429,1324,2525,1563
2327,1332,2420,1574
1847,1311,1969,1577
1362,1801,1480,1941
1768,1777,1890,1936
660,868,787,1127
2454,921,2549,1166
1396,1,1519,171
925,4,1069,148
781,10,913,142
487,7,625,130
637,13,772,127
169,1,316,118
366,1,478,124
1093,7,1249,154
1540,10,1684,177
1566,1424,1704,1586
510,1274,619,1480
881,1286,993,1477
1710,1,1835,183
2020,1587,2113,1842
2404,262,2527,492
2501,686,2589,961
1307,127,1446,427
528,1136,678,1448
1524,1159,1666,1492
764,112,937,421
950,125,1104,413
1150,125,1295,419
384,1132,510,1448
1192,1119,1331,1436
1372,1145,1519,1483
1496,185,1618,440
408,117,561,436
716,1124,851,1427
179,651,275,930
1640,182,1784,451
864,635,970,954
984,608,1116,953
1830,193,1954,457
199,62,366,377
288,645,387,918
1301,661,1407,915
1163,650,1285,926
14,57,190,374
252,1184,375,1439
1034,1115,1172,1424
1908,665,2025,945
624,156,750,416
463,589,566,910
875,1123,1002,1424
1690,1135,1810,1401
2265,671,2377,965
1987,1144,2111,1442
2118,1135,2226,1401
2131,648,2251,965
2249,1168,2360,1421
1961,211,2061,469
2410,687,2493,968
2432,1160,2543,1416
1742,1605,1846,1846
1866,1602,1952,1839
1829,1120,1943,1424
835,1620,943,1798
572,1620,663,1792
1346,1608,1452,1839
722,1612,821,1792
1511,1614,1607,1863
433,1611,543,1833
1621,1614,1722,1860
287,1624,396,1821
1225,1617,1343,1883
116,1104,243,1430
2534,282,2592,486
1584,813,1763,951
2207,1595,2325,1804
2499,1605,2592,1842
169,1447,317,1842
431,789,563,1065
374,1466,513,1682
1296,1315,1490,1580
1481,792,1690,1084
1271,786,1469,1095
872,816,1000,1120
1137,807,1259,1120
736,788,853,1095
1013,818,1126,1122
1635,214,1793,539
1705,783,1866,1089
1490,198,1616,521
1366,160,1487,535
586,788,713,1089
138,663,260,1084
1878,775,1996,1024
1179,176,1326,508
1044,95,1157,433
2231,823,2369,1164
959,78,1037,363
698,85,793,424
4,180,160,460
257,180,396,477
2012,767,2163,1063
2178,293,2316,554
2011,284,2157,561
1814,256,1966,569
2402,818,2549,1148
2354,287,2484,586
536,1445,643,1789
669,1472,784,1843
986,1480,1102,1810
1128,1521,1249,1888
840,1437,974,1777
2206,1414,2511,1865
428,183,549,480
604,80,696,357
2507,319,2592,589
1134,1351,1260,1498
807,216,954,416
2457,941,2534,1338
378,1465,457,1621
774,1095,896,1316
436,670,537,939
257,693,363,948
1140,887,1258,1338
1222,195,1349,739
125,207,243,507
1508,274,1601,753
153,680,249,918
378,241,507,498
1049,243,1166,707
1586,914,1707,1360
1353,194,1449,716
1727,914,1846,1380
737,224,829,514
863,243,971,516
1473,908,1587,1342
520,236,649,507
238,1088,352,1304
1374,914,1466,1339
252,230,369,516
605,677,703,920
1019,881,1138,1307
1272,901,1366,1335
38,683,137,919
8,190,116,486
513,1095,619,1300
869,679,962,963
56,1095,172,1339
2031,207,2142,755
2275,248,2404,762
1810,227,1933,743
2487,265,2587,767
2277,945,2375,1380
1683,227,1792,740
1978,919,2063,1368
1855,915,1928,1377
2175,951,2266,1352
1825,1516,1896,1880
1565,1493,1649,1807
1317,1503,1407,1866
1470,1493,1546,1780
839,1496,933,1754
1043,1498,1125,1836
1144,1496,1237,1842
154,1477,265,1676
469,1480,531,1607
940,1496,1016,1742
1,1497,146,1671
695,1488,796,1714
1685,1582,1800,1855
269,1471,363,1642
1990,1517,2069,1827
904,1091,1002,1324
2067,1518,2154,1854
2168,1504,2263,1877
2381,1516,2486,1868
2482,1524,2577,1813
1178,201,1219,707
360,1092,490,1304
625,1101,731,1313
537,1518,640,1751
2269,1521,2334,1833
1446,1442,1543,1821
1342,1442,1423,1782
529,1604,625,1760
1236,99,1387,657
1979,810,2096,1254
1504,112,1634,674
1064,104,1222,657
1629,807,1722,1221
533,374,691,651
1474,890,1572,1297
401,377,530,650
1185,791,1304,1254
186,1229,282,1437
526,829,655,1081
140,791,257,1066
55,1214,182,1438
747,825,832,1089
1334,798,1427,1243
1675,136,1780,645
399,800,510,1066
268,377,387,633
2172,175,2263,671
221,4,331,218
847,394,957,648
851,831,968,1085
1040,791,1141,1192
733,389,846,642
711,1,825,221
276,800,393,1057
34,784,138,1045
470,1229,563,1427
288,1249,389,1432
828,2,966,224
109,1,213,218
1782,136,1884,663
1741,801,1861,1280
2422,176,2519,695
2272,169,2402,674
2379,859,2477,1264
2042,160,2157,677
1908,143,2002,663
2185,829,2301,1283
2492,859,2591,1262
1898,1436,2002,1830
1025,1434,1124,1789
2085,1461,2175,1807
1134,1434,1229,1789
617,1270,710,1457
93,1580,190,1768
1251,1431,1314,1779
862,1293,948,1469
382,1595,499,1754
1,1573,90,1766
264,1586,375,1742
1669,1448,1775,1822
2180,1459,2269,1810
1783,1440,1872,1816
2333,1448,2427,1760
2451,1443,2537,1774
631,1613,728,1763
772,1616,890,1766
893,1624,993,1786
1554,1445,1654,1807
1869,813,1952,1233
1823,356,1931,786
1464,348,1560,792
1695,358,1799,797
1210,357,1325,792
1573,350,1666,789
1546,900,1634,1351
539,364,649,798
855,364,963,792
2066,355,2166,789
